Filter,App ID,Name,Publishers,Price,Release Date,Genre,Categories,Recommendations,Required Age,Metacritic Score
topsellers,2000890,MechWarrior 5: Clans,Piranha Games Inc.,N/A,"16 Oct, 2024","Action, Simulation","Single-player, Multi-player, Co-op, Online Co-op",4921,0,N/A
topsellers,1203620,Enshrouded,Keen Games GmbH,N/A,"24 Jan, 2024","Action, Adventure, Indie","Single-player, Multi-player, Co-op, Online Co-op",80338,0,N/A
topsellers,1812450,Bellwright,"Donkey Crew, Snail Games USA",N/A,"23 Apr, 2024","Action, RPG, Simulation","Single-player, Multi-player, Co-op, Online Co-op",13076,0,N/A
topsellers,2399830,ARK: Survival Ascended,"Studio Wildcard, Snail Games USA",N/A,"25 Oct, 2023","Action, Adventure, Indie","Single-player, Multi-player, MMO, PvP",80867,0,N/A
topsellers,400750,Call to Arms - Gates of Hell: Ostfront,Digitalmindsoft,N/A,"11 Jun, 2021","Action, Simulation, Strategy","Single-player, Multi-player, PvP, Online PvP",26874,0,N/A
topsellers,1289670,EA Play,Electronic Arts,N/A,"31 Aug, 2020","Action, Sports","Single-player, Multi-player, PvP, Online PvP",N/A,0,N/A
topsellers,2840770,Avatar: Frontiers of Pandora™,Ubisoft,N/A,"17 Jun, 2024","Action, Adventure","Single-player, Multi-player, Co-op, Online Co-op",6005,0,N/A
topsellers,594570,Total War: WARHAMMER II,"SEGA, Feral Interactive (Mac), Feral Interactive (Linux)",N/A,"28 Sep, 2017","Action, Strategy","Single-player, Multi-player, PvP, Online PvP",87529,0,87
topsellers,1984270,Digimon Story Time Stranger,Bandai Namco Entertainment Inc.,N/A,"2 Oct, 2025",RPG,"Single-player, Steam Achievements, Full controller support, Steam Cloud",12188,0,N/A
topsellers,2827200,MIMESIS,"ReLU Games, Inc., KRAFTON, Inc.",N/A,"27 Oct, 2025","Action, Adventure, Casual","Multi-player, Co-op, Online Co-op, Full controller support",4636,16,N/A
topsellers,284160,BeamNG.drive,BeamNG,N/A,"29 May, 2015","Racing, Simulation, Early Access","Single-player, Steam Achievements, Steam Trading Cards, Camera Comfort",331043,0,N/A
topsellers,394360,Hearts of Iron IV,Paradox Interactive,N/A,"6 Jun, 2016","Simulation, Strategy","Single-player, Multi-player, Co-op, Cross-Platform Multiplayer",262965,0,83
topsellers,3274580,Anno 117: Pax Romana,Ubisoft,N/A,"12 Nov, 2025","Simulation, Strategy","Single-player, Multi-player, PvP, Online PvP",8042,0,85
topsellers,2692990,DON'T SCREAM TOGETHER,Digital Cybercherries,N/A,"3 Dec, 2025","Casual, Simulation","Multi-player, Co-op, Online Co-op, Steam Achievements",960,0,N/A
topsellers,1604030,V Rising,Stunlock Studios,N/A,"8 May, 2024","Action, Adventure, Massively Multiplayer","Single-player, Multi-player, PvP, Online PvP",104863,0,N/A
topsellers,2404880,Car Dealer Simulator,Garage Monkeys,N/A,"29 May, 2025","Casual, Indie, Simulation","Single-player, Steam Achievements, Full controller support, Steam Cloud",5506,0,N/A
topsellers,3846120,MineMogul,NoodleForge,N/A,"4 Dec, 2025","Indie, Simulation, Strategy","Single-player, Playable without Timed Input, Stereo Sound, Family Sharing",217,0,N/A
topsellers,2958130,Jurassic World Evolution 3,Frontier Developments,N/A,"21 Oct, 2025","Simulation, Strategy","Single-player, Steam Achievements, Full controller support, Steam Trading Cards",5331,0,81
topsellers,2183900,"Warhammer 40,000: Space Marine 2",Focus Entertainment,N/A,"9 Sep, 2024","Action, Adventure, RPG","Single-player, Multi-player, PvP, Online PvP",138706,18,82
topsellers,548430,Deep Rock Galactic,Coffee Stain Publishing,N/A,"13 May, 2020",Action,"Single-player, Multi-player, Co-op, Online Co-op",288890,0,85
topsellers,2625420,Drive Beyond Horizons,"Tacty Studio, Santor Games",N/A,"24 Mar, 2025","Action, Adventure, Casual","Single-player, Multi-player, Co-op, Online Co-op",13834,0,N/A
topsellers,3691330,Call to Arms - Gates of Hell: Finest Hour,Digitalmindsoft,N/A,"2 Dec, 2025","Action, Simulation, Strategy","Single-player, Multi-player, PvP, Online PvP",417,0,N/A
topsellers,1172620,Sea of Thieves: 2025 Edition,Xbox Game Studios,N/A,"3 Jun, 2020","Action, Adventure","Multi-player, PvP, Online PvP, Co-op",313383,0,N/A
topsellers,4013290,"Warhammer 40,000: Darktide - Hive Scum Class",Fatshark,N/A,"2 Dec, 2025","Action, Adventure, RPG","Multi-player, Co-op, Online Co-op, Cross-Platform Multiplayer",895,0,N/A
